Samuel Cardozo,45,Brasília
Henrique Castro,66,Brasília
Wesley Fernandes,61,Porto Alegre
Ulisses Dias,72,Porto Alegre
Isabela Gomes,32,São Paulo
Alice Gonçalves,41,Rio de Janeiro
Tatiana Campos,47,Porto Alegre
Vera Lopes,73,Fortaleza
Quintino Machado,80,Manaus
Leonardo Duarte,43,Curitiba
Karen Borges,73,Fortaleza
Samuel Campos,36,São Paulo
Quintino Barros,77,Porto Alegre
Henrique Gonçalves,40,Curitiba
Samuel Lopes,39,Brasília
Elisa Lima,64,Manaus
Nicolas Barboza,77,Belo Horizonte
Nicolas Borges,69,Manaus
Isabela Lopes,53,Salvador
Zeca Duarte,37,Recife
Pedro Barboza,80,Porto Alegre
Leonardo Borges,29,Brasília
Carla Borges,47,Manaus
Elisa Freitas,62,Brasília
Pedro Dias,25,São Paulo
Isabela Gomes,20,Recife
Gabriela Gonçalves,30,Brasília
Isabela Barros,72,Curitiba
Nicolas Castro,48,Manaus
Yara Alves,76,Brasília
Xavier Alves,41,São Paulo
Marina Silva,70,Salvador
Ulisses Lopes,39,Curitiba
Leonardo Andrade,65,Belo Horizonte
Samuel Dias,50,Porto Alegre
Marina Lima,30,Brasília
Marina Gonçalves,78,Manaus
João Batista,53,Brasília
Tatiana Campos,51,Salvador
Marina Lopes,24,Porto Alegre
Marina Medeiros,76,Brasília
Vera Batista,20,Rio de Janeiro
Samuel Fernandes,67,Porto Alegre
Marina Silva,55,Recife
Quintino Machado,75,Porto Alegre
Ulisses Carvalho,34,Porto Alegre
Carla Lopes,34,Manaus
Henrique Lima,47,Manaus
Gabriela Almeida,55,São Paulo
Tatiana Medeiros,56,Brasília
Alice Lima,53,Belo Horizonte
Isabela Gomes,70,São Paulo
Leonardo Gomes,19,Recife
Pedro Batista,52,Rio de Janeiro
Bruno Gomes,41,Porto Alegre
Olivia Fernandes,36,Salvador
Isabela Castro,53,Belo Horizonte
Tatiana Lima,76,Manaus
Marina Gomes,65,Salvador
Nicolas Campos,60,Recife
Wesley Gonçalves,64,Fortaleza
Daniel Carvalho,24,Salvador
Nicolas Gonçalves,27,Rio de Janeiro
Zeca Mendes,32,Brasília
Elisa Almeida,80,Rio de Janeiro
Xavier Lima,27,Salvador
Pedro Andrade,80,Fortaleza
Fernando Borges,79,Belo Horizonte
Olivia Costa,44,Rio de Janeiro
Vera Dias,32,Curitiba
Daniel Barboza,49,Salvador
Olivia Medeiros,80,Brasília
Alice Mendes,47,Salvador
Bruno Andrade,77,Salvador
Pedro Campos,45,Porto Alegre
Fernando Batista,78,Curitiba
Marina Campos,76,São Paulo
Fernando Campos,48,Rio de Janeiro
Henrique Silva,75,Belo Horizonte
Elisa Costa,63,Porto Alegre
Alice Alves,64,Salvador
Gabriela Gomes,42,Fortaleza
Daniel Gonçalves,72,Porto Alegre
Xavier Costa,72,Rio de Janeiro
Nicolas Mendes,22,São Paulo
Bruno Gonçalves,43,Brasília
Olivia Lopes,58,Curitiba
Marina Campos,72,Porto Alegre
Nicolas Fernandes,78,Curitiba
João Batista,78,Salvador
Pedro Machado,37,Belo Horizonte
Karen Andrade,49,Brasília
Nicolas Barros,64,Porto Alegre
Wesley Alves,61,Porto Alegre
Quintino Duarte,57,Recife
Bruno Freitas,58,Recife
João Costa,31,Fortaleza
Nicolas Dias,39,Porto Alegre
Olivia Costa,25,Salvador
Quintino Duarte,60,Rio de Janeiro
